country_code,country_name,gdp_per_capita,year,risk_level
AW,Aruba,30559.5335346581,2022,medium
AU,Australia,64997.0136536475,2022,low
AT,Austria,52176.6649141178,2022,low
AZ,Azerbaijan,7770.594223351,2022,high
BS,"Bahamas, The",34957.1613279737,2022,medium
BH,Bahrain,30470.5219276023,2022,medium
BD,Bangladesh,2716.48592780431,2022,high
BB,Barbados,22164.0260273876,2022,medium
BY,Belarus,7994.64806074889,2022,high
BE,Belgium,50822.2518538518,2022,low
BZ,Belize,7068.45478269722,2022,high
BJ,Benin,1266.42710981159,2022,high
BM,Bermuda,121613.939983629,2022,low
BT,Bhutan,3711.32767981591,2022,high
BO,Bolivia,3643.92826984604,2022,high
BA,Bosnia and Herzegovina,7655.59421024383,2022,high
BW,Botswana,8328.70905682185,2022,high
BR,Brazil,9281.33334441234,2022,high
BN,Brunei Darussalam,36632.9280421411,2022,medium
BG,Bulgaria,13999.6719197289,2022,high
BF,Burkina Faso,836.118304593682,2022,high
BI,Burundi,250.634225368744,2022,high
CV,Cabo Verde,4323.31362032709,2022,high
KH,Cambodia,2325.03050040841,2022,high
CM,Cameroon,1604.87726954895,2022,high
CA,Canada,56256.8007264015,2022,low
KY,Cayman Islands,92202.1478031576,2022,low
CF,Central African Republic,467.359825026238,2022,high
TD,Chad,966.036468278568,2022,high
JG,Channel Islands,67627.3084478235,2022,low
CL,Chile,15405.6165774073,2022,medium
CN,China,12970.6056414327,2022,high
CO,Colombia,6680.44506854481,2022,high
KM,Comoros,1533.87755332151,2022,high
CD,"Congo, Dem. Rep.",642.612267148918,2022,high
CG,"Congo, Rep.",2620.83804304713,2022,high
CR,Costa Rica,13625.9008491478,2022,high
CI,Cote d'Ivoire,2333.37128334477,2022,high
HR,Croatia,18466.0955472648,2022,medium
CW,Curacao,20501.7522782219,2022,medium
CY,Cyprus,33894.44921875,2022,medium
CZ,Czechia,28282.2236715857,2022,medium
DK,Denmark,68091.3191138669,2022,low
DJ,Djibouti,3133.25779772463,2022,high
DM,Dominica,9323.66089490562,2022,high
DO,Dominican Republic,10104.2449349081,2022,high
EC,Ecuador,6515.58528418336,2022,high
EG,"Egypt, Arab Rep.",4233.30783744856,2022,high
SV,El Salvador,5074.60210221806,2022,high
GQ,Equatorial Guinea,7589.29964909381,2022,high
EE,Estonia,28451.1477825175,2022,medium
SZ,Eswatini,3889.65276959161,2022,high
ET,Ethiopia,1011.07332413462,2022,high
FO,Faroe Islands,66139.3809716876,2022,low
FJ,Fiji,5405.03006162671,2022,high
FI,Finland,50440.560224974,2022,low
FR,France,41082.8119320747,2022,medium
PF,French Polynesia,20738.6499971661,2022,medium
GA,Gabon,8409.20741452279,2022,high
GM,"Gambia, The",836.244875582631,2022,high
GE,Georgia,6729.84659930283,2022,high
DE,Germany,49686.1154582583,2022,medium
GH,Ghana,2229.89122647803,2022,high
GR,Greece,20971.8349258283,2022,medium
GL,Greenland,55635.0006491223,2022,low
GD,Grenada,10535.4588771454,2022,high
GU,Guam,41833.1517132825,2022,medium
GT,Guatemala,5358.70127494396,2022,high
GN,Guinea,1416.59612011764,2022,high
GW,Guinea-Bissau,873.437861875428,2022,high
GY,Guyana,17913.4928066879,2022,medium
HT,Haiti,1760.62635668777,2022,high
HN,Honduras,3003.28996826399,2022,high
HK,"Hong Kong SAR, China",48825.8441873536,2022,medium
HU,Hungary,18483.6366867035,2022,medium
IS,Iceland,75121.0152280628,2022,low
IN,India,2347.44829434623,2022,high
ID,Indonesia,4730.83484836107,2022,high
IR,"Iran, Islamic Rep.",4405.09291519791,2022,high
IQ,Iraq,6520.73154560584,2022,high
IE,Ireland,105234.511567597,2022,low
IM,Isle of Man,88328.548125887,2022,low
IL,Israel,54949.621556429,2022,low
IT,Italy,35653.9042103495,2022,medium
JM,Jamaica,6022.15339791763,2022,high
JP,Japan,34065.6438962526,2022,medium
JO,Jordan,4332.25159897931,2022,high
KZ,Kazakhstan,11255.3396437881,2022,high
KE,Kenya,2109.56288513137,2022,high
KI,Kiribati,2069.76720110559,2022,high
KR,"Korea, Rep.",32394.6833725203,2022,medium
XK,Kosovo,5290.94747224687,2022,high
KW,Kuwait,39981.7690981957,2022,medium
KG,Kyrgyz Republic,1739.72018344174,2022,high
LA,Lao PDR,2046.40440255621,2022,high
LV,Latvia,20227.2307431581,2022,medium
LB,Lebanon,3654.35845534878,2022,high
LS,Lesotho,1030.12579628833,2022,high
LR,Liberia,744.617175237387,2022,high
LY,Libya,5986.63694851258,2022,high
LI,Liechtenstein,186821.881757157,2022,low
LT,Lithuania,25085.784063499,2022,medium
LU,Luxembourg,123719.658915996,2022,low
MO,"Macao SAR, China",36909.9564090312,2022,medium
MG,Madagascar,503.514533472879,2022,high
MW,Malawi,604.269751184515,2022,high
MY,Malaysia,11748.0919307944,2022,high
MV,Maldives,11786.0091545343,2022,high
ML,Mali,969.72220560562,2022,high
MT,Malta,36224.2819955817,2022,medium
MH,Marshall Islands,6322.82855503156,2022,high
MR,Mauritania,1960.35240077424,2022,high
MU,Mauritius,10223.7882316574,2022,high
MX,Mexico,11402.1410374782,2022,high
FM,"Micronesia, Fed. Sts.",3710.12448453257,2022,high
MD,Moldova,5744.29618434435,2022,high
MC,Monaco,226052.001905201,2022,low
MN,Mongolia,4993.51487463495,2022,high
ME,Montenegro,9990.20444616996,2022,high
MA,Morocco,3455.39624023438,2022,high
MZ,Mozambique,578.251663751351,2022,high
MM,Myanmar,1158.05005034332,2022,high
NA,Namibia,4349.79908493314,2022,high
NR,Nauru,12896.4341046481,2022,high
NP,Nepal,1385.91066274851,2022,high
NL,Netherlands,59123.318556487,2022,low
NC,New Caledonia,33516.363085906,2022,medium
NZ,New Zealand,48760.0381935936,2022,medium
NI,Nicaragua,2322.89053964583,2022,high
NE,Niger,609.745147661683,2022,high
NG,Nigeria,2139.37478476974,2022,high
MK,North Macedonia,7606.2375253797,2022,high
MP,Northern Mariana Islands,23785.754590043,2022,medium
NO,Norway,109269.520580298,2022,low
OM,Oman,23223.5829405935,2022,medium
PK,Pakistan,1538.3228133171,2022,high
PW,Palau,14392.2011374514,2022,high
PA,Panama,17332.4360742988,2022,medium
PG,Papua New Guinea,3102.28968594061,2022,high
PY,Paraguay,6205.6259537937,2022,high
PE,Peru,7350.63034300417,2022,high
PH,Philippines,3548.06930572116,2022,high
PL,Poland,18891.213529396,2022,medium
PT,Portugal,24620.519556875,2022,medium
PR,Puerto Rico (US),35353.6821570014,2022,medium
QA,Qatar,88701.463352273,2022,low
RO,Romania,15557.8826247584,2022,medium
RU,Russian Federation,15619.6142578125,2022,medium
RW,Rwanda,975.469323979541,2022,high
WS,Samoa,3869.46639492144,2022,high
SM,San Marino,54264.570495898,2022,low
ST,Sao Tome and Principe,2389.73729784737,2022,high
SA,Saudi Arabia,38510.2276211037,2022,medium
SN,Senegal,1574.0281059306,2022,high
RS,Serbia,10022.9688543402,2022,high
SC,Seychelles,16836.6721895387,2022,medium
SL,Sierra Leone,860.774590932595,2022,high
SG,Singapore,90299.0694637269,2022,low
SX,Sint Maarten (Dutch part),36476.6300833859,2022,medium
SK,Slovak Republic,21334.6011006572,2022,medium
SI,Slovenia,28373.8382265999,2022,medium
SB,Solomon Islands,2005.4139933198,2022,high
SO,Somalia,573.128092472349,2022,high
ZA,South Africa,6523.41097815853,2022,high
ES,Spain,30270.2687017458,2022,medium
LK,Sri Lanka,3342.63650253855,2022,high
KN,St. Kitts and Nevis,20985.0112160159,2022,medium
LC,St. Lucia,13103.8243147472,2022,high
VC,St. Vincent and the Grenadines,9693.55867833025,2022,high
SD,Sudan,1046.24084472656,2022,high
SR,Suriname,6084.43876736445,2022,high
SE,Sweden,55296.9371472535,2022,low
CH,Switzerland,94394.5106803525,2022,low
SY,Syrian Arab Republic,1051.67149587463,2022,high
TJ,Tajikistan,1052.17949484894,2022,high
TZ,Tanzania,1207.85302734375,2022,high
TH,Thailand,6909.35281815827,2022,high
TL,Timor-Leste,2343.24523350389,2022,high
TG,Togo,898.758154410712,2022,high
TO,Tonga,4933.07466930785,2022,high
TT,Trinidad and Tobago,20874.37682915,2022,medium
TN,Tunisia,3708.8481241036,2022,high
TR,Turkiye,10674.504157865,2022,high
TM,Turkmenistan,8156.35211950774,2022,high
TC,Turks and Caicos Islands,31280.5418020808,2022,medium
TV,Tuvalu,5911.32727055301,2022,high
UG,Uganda,963.067314233497,2022,high
UA,Ukraine,4199.6708984375,2022,high
AE,United Arab Emirates,49899.0652975197,2022,medium
GB,United Kingdom,46062.9914079698,2022,medium
US,United States,77860.9112908848,2022,low
UY,Uruguay,20818.6146091144,2022,medium
UZ,Uzbekistan,2578.66689394219,2022,high
VU,Vanuatu,3292.34108821237,2022,high
VN,Viet Nam,4147.69777213621,2022,high
VI,Virgin Islands (U.S.),44320.909185774,2022,medium
PS,West Bank and Gaza,3799.95527015163,2022,high
YE,"Yemen, Rep.",615.702077657755,2022,high
ZM,Zambia,1447.12310138035,2022,high
ZW,Zimbabwe,2040.54658705395,2022,high
